72459	-0.024053425	0.8132949
72461	-0.023234382	0.81388247
72469	-0.024269834	0.81225455
72474	-0.021841085	0.8125204
72475	-0.022374064	0.8134161
72477	-0.023618087	0.8112302
72479	-0.02251296	0.8123982
72488	-0.021282999	0.8108585
72501	-0.020420931	0.8136059
72505	-0.020822113	0.8093647
72510	-0.022628644	0.81152844
72511	-0.0203003	0.8112954
72513	-0.020384165	0.812709
72514	-0.021745939	0.81020606
72516	-0.019774577	0.81067073
72517	-0.02043014	0.81046116
72519	-0.020986687	0.81231713
72525	-0.01729293	0.8161874
72531	-0.019255709	0.8150871
72532	-0.018749384	0.8159057
72534	-0.017935075	0.81427014
72535	-0.015653316	0.81684124
72537	-0.016856987	0.81564415
72539	-0.01900484	0.813871
72555	-0.019982014	0.8183594
72574	-0.01848792	0.81753564
72581	-0.019226527	0.8183205
72582	-0.018064877	0.8182709
72584	-0.018647807	0.81819904
72585	-0.020280486	0.8188995
72587	-0.017125657	0.81782055
72589	-0.016172543	0.8180795
72622	-0.019345976	0.8199278
72631	-0.020778362	0.82005644
72636	-0.019139621	0.81934416
72639	-0.019025324	0.8187671
72644	-0.018911157	0.82034683
72649	-0.019980498	0.8205451
72654	-0.02055245	0.81935847
72655	-0.020102447	0.8194858
72657	-0.020798815	0.8194816
72658	-0.020096283	0.8191973
72660	-0.018627591	0.8191539
72661	-0.019757006	0.8190738
72663	-0.019755699	0.8194039
72664	-0.019442413	0.8189151
72666	-0.020196356	0.81980526
72667	-0.020790698	0.8197534
72669	-0.019356914	0.82064927
72760	-0.020993916	0.81811094
72762	-0.021143226	0.81755126
72764	-0.020841518	0.8176669
72766	-0.020632653	0.8183855
72768	-0.021078035	0.8185352
72770	-0.02157146	0.81721306
72793	-0.020821309	0.817055
72800	-0.020144308	0.8175808
72805	-0.020272607	0.8165548
72810	-0.022200575	0.81719685
72813	-0.019301001	0.8170266
72818	-0.020395886	0.8145355
72820	-0.021155886	0.8158711
72827	-0.021584388	0.8181366
72829	-0.019944426	0.815894
73033	-0.015648315	0.82138276
73035	-0.015903302	0.8212389
73037	-0.015107491	0.8216109
73054	-0.014970285	0.82130694
73061	-0.017244129	0.8214935
73066	-0.016704377	0.82165396
73072	-0.013837012	0.82111144
73079	-0.01462534	0.8207722
73084	-0.014534111	0.8211901
73087	-0.016214492	0.82016504
73092	-0.015657034	0.8205464
73095	-0.016795285	0.82109153
73098	-0.015797073	0.82186675
73099	-0.016337007	0.8223287
73101	-0.016713094	0.8200884
73102	-0.015584763	0.8221538
73104	-0.015886083	0.82229567
73105	-0.01589141	0.82021356
73107	-0.015435347	0.8205054
73108	-0.015698584	0.82019734
73110	-0.016685812	0.82070386
73111	-0.012888357	0.821568
73113	-0.014546597	0.8218125
73114	-0.015085003	0.8204248
73116	-0.015264301	0.8223089
73117	-0.016255846	0.8218539
73119	-0.016587727	0.82038045
73207	-0.018398171	0.8216294
73230	-0.017983114	0.82030785
73235	-0.016948927	0.8197079
73240	-0.018759402	0.8207668
73249	-0.018408746	0.8211137
73252	-0.017491287	0.818663
73257	-0.019157369	0.8210863
73262	-0.017861973	0.8215617
73265	-0.018150238	0.81975615
73266	-0.017463315	0.819342
73268	-0.018345777	0.81873584
73269	-0.017840343	0.82120216
73271	-0.017164728	0.8201914
73272	-0.016756263	0.81911194
73274	-0.017892621	0.8208705
73275	-0.017121311	0.82040966
73277	-0.018162608	0.8193202
73278	-0.017227234	0.8208344
73312	-0.013569715	0.81969786
73326	-0.014910572	0.8196484
73329	-0.014047487	0.82016623
73333	-0.01428542	0.8205062
73337	-0.014393999	0.8198105
73340	-0.012875264	0.81927013
73342	-0.015239467	0.8192836
73344	-0.015960233	0.81957674
73345	-0.015492678	0.8185247
73347	-0.015633529	0.8191297
73349	-0.016223298	0.81883097
73430	-0.010684268	0.8236518
73431	-0.010567523	0.8233545
73432	-0.009584671	0.8231888
73433	-0.010355448	0.82409024
73434	-0.011291805	0.8239529
73441	-0.007643004	0.82387567
73447	-0.010478198	0.82258356
73450	-0.007813274	0.82255673
73453	-0.012052433	0.82487154
73457	-0.011409397	0.82280135
73460	-0.010520191	0.8246325
73463	-0.009191139	0.8244202
73466	-0.008627931	0.82405233
73467	-0.006946902	0.8242817
73469	-0.0066467132	0.82360625
73479	-0.009494365	0.82569456
73485	-0.007322882	0.8252027
73486	-0.011965029	0.8257048
73488	-0.009060499	0.82655203
73489	-0.01020702	0.8268651
73491	-0.010996289	0.82521605
73492	-0.009842597	0.82496727
73494	-0.011229754	0.8265182
73495	-0.007931862	0.82631314
73497	-0.007462384	0.8259051
73499	-0.008509624	0.8268788
73525	-0.0139739355	0.8228643
73527	-0.013853532	0.82338524
73529	-0.013550497	0.8223822
73540	-0.012290043	0.822719
73547	-0.015391847	0.8229445
73550	-0.0136766005	0.8220751
73553	-0.015070379	0.8240001
73557	-0.014103068	0.823532
73560	-0.012593448	0.8232596
73563	-0.012102658	0.82338583
73565	-0.014377444	0.82441735
73566	-0.012069725	0.82198274
73568	-0.014080207	0.8239814
73569	-0.01311585	0.82463956
73571	-0.012850266	0.8239664
73572	-0.0122022275	0.82378125
73574	-0.013009277	0.8235463
73575	-0.013133573	0.82382953
73577	-0.013843178	0.8244839
73579	-0.012475291	0.82420945
73614	-0.017095527	0.8229872
73630	-0.01819893	0.82331765
73635	-0.016994676	0.8244097
73642	-0.016046459	0.8243481
73650	-0.017788807	0.82287776
73655	-0.016201127	0.82309103
73660	-0.01645713	0.82340753
73663	-0.017782679	0.82396996
73666	-0.01809513	0.82216334
73667	-0.015746279	0.82505083
73669	-0.017649539	0.8220804
73728	-0.019698644	0.8220316
73730	-0.01910239	0.82190335
73732	-0.019500263	0.822299
73733	-0.020004129	0.82222843
73734	-0.019682705	0.8217157
73760	-0.020257885	0.8216294
73765	-0.020094946	0.8209914
73770	-0.019559838	0.821208
73773	-0.018794108	0.82238495
73776	-0.018873602	0.8217583
73779	-0.018810952	0.8214706
74072	-0.020641252	0.8289207
74074	-0.02026337	0.82867527
74076	-0.02049264	0.82922256
74078	-0.021470439	0.82963216
74080	-0.021115825	0.82886446
74081	-0.021021124	0.8284631
74172	-0.02040105	0.82993984
74177	-0.020617059	0.8306452
74182	-0.01866612	0.82876205
74189	-0.019662473	0.82916427
74193	-0.022798378	0.82894003
74196	-0.01937999	0.8306105
74199	-0.019565683	0.82810616
74206	-0.021403426	0.8304342
74211	-0.021843271	0.82904506
74214	-0.01693668	0.8324785
74219	-0.018987918	0.8320826
74223	-0.020533288	0.82820237
74226	-0.021863881	0.82846534
74229	-0.020061351	0.8305874
74232	-0.019658333	0.82775235
74235	-0.020064399	0.8295969
74238	-0.015724765	0.8331256
74239	-0.018579246	0.83106804
74243	-0.018544078	0.8301784
74245	-0.01866354	0.82815075
74246	-0.019390248	0.829641
74248	-0.01946799	0.82898414
74249	-0.017710514	0.8318162
74251	-0.019396791	0.82863927
74252	-0.022732636	0.8296789
74254	-0.021143913	0.830773
74255	-0.019173509	0.8327714
74257	-0.020896742	0.8301388
74259	-0.0181624	0.8321341
74321	-0.02183141	0.8257525
74336	-0.022424908	0.8279897
74343	-0.023158716	0.82657576
74348	-0.021398226	0.8278377
74354	-0.021237692	0.8265482
74357	-0.022158926	0.8271271
74360	-0.020232564	0.82752
74363	-0.023189917	0.8276957
74366	-0.02154918	0.8273152
74369	-0.022086514	0.82645524
74372	-0.02303205	0.82591975
74374	-0.024224764	0.82764816
74376	-0.021247042	0.82695234
74379	-0.0210701	0.8259634
74382	-0.020781916	0.82723904
74385	-0.020764813	0.8258053
74388	-0.02088468	0.8279847
74389	-0.02284611	0.82728446
74391	-0.022149336	0.8268522
74392	-0.022579964	0.82671785
74394	-0.021057721	0.8265064
74395	-0.020649513	0.8265488
74397	-0.023666492	0.8275255
74399	-0.021607293	0.8267611
74405	-0.014202271	0.82645655
74417	-0.0144615965	0.82525074
74420	-0.015598414	0.8268101
74423	-0.013226415	0.82722616
74424	-0.012406377	0.8269484
74426	-0.012421665	0.82630944
74427	-0.014947459	0.8261833
74429	-0.013295035	0.8256701
74523	-0.014345726	0.8283329
74532	-0.012747371	0.8293965
74535	-0.016553264	0.8279432
74538	-0.014981744	0.82747936
74541	-0.012678246	0.82824266
74542	-0.013993108	0.829965
74544	-0.014284481	0.82761216
74545	-0.01566488	0.8284309
74547	-0.0146810515	0.8293092
74549	-0.0132800685	0.8292334
74564	-0.010933636	0.82862103
74572	-0.011935153	0.83161616
74575	-0.011517544	0.83241725
74579	-0.009185481	0.82759094
74582	-0.012513325	0.8306283
74585	-0.010845324	0.8309523
74586	-0.01163337	0.8277055
74589	-0.010499618	0.8295256
74592	-0.011822683	0.8298806
74594	-0.009368021	0.8286902
74595	-0.01322687	0.83083403
74597	-0.0101628825	0.8275356
74599	-0.010567472	0.83024
74613	-0.017347982	0.8300859
74626	-0.01808533	0.8291755
74629	-0.01695886	0.82908773
74632	-0.01622816	0.8301959
74635	-0.015088548	0.83019125
74638	-0.015751777	0.829352
74639	-0.017255273	0.83081937
74653	-0.014873628	0.83148956
74670	-0.016917165	0.8313321
74673	-0.013840932	0.83237207
74676	-0.01598513	0.831226
74677	-0.014813072	0.8328589
74679	-0.016139956	0.8318422
74706	-0.01831196	0.83414423
74722	-0.01933451	0.8353406
74731	-0.018796306	0.8365638
74736	-0.017469008	0.8366952
74740	-0.01849862	0.83319294
74743	-0.019304175	0.83400834
74744	-0.016744094	0.8349199
74746	-0.018083781	0.8364786
74747	-0.016942408	0.83351386
74749	-0.017573448	0.8345207
74821	-0.02154442	0.8330872
74831	-0.02089749	0.83155155
74834	-0.020710431	0.833385
74838	-0.020786077	0.8345547
74842	-0.02022974	0.8324473
74847	-0.022381192	0.83247745
74850	-0.019729808	0.8334509
74855	-0.021698762	0.8317208
74858	-0.023105899	0.83279693
74861	-0.01983811	0.8315984
74862	-0.022186214	0.83296454
74864	-0.021209959	0.83405316
74865	-0.021372562	0.8320936
74867	-0.022829818	0.8333514
74869	-0.023288125	0.8331628
74889	-0.024494309	0.8306961
74906	-0.022370704	0.8306662
74909	-0.025095364	0.83228874
74912	-0.023241667	0.8300016
74915	-0.024280855	0.83164036
74918	-0.02576867	0.83050287
74921	-0.023150507	0.8320304
74924	-0.023264948	0.8314693
74925	-0.023996502	0.83244324
74927	-0.024646908	0.83211005
74928	-0.022209419	0.8317479
74930	-0.023948483	0.8299509
74931	-0.024369761	0.83306754
74933	-0.024292858	0.8320421
74934	-0.02368603	0.8327955
74936	-0.022067824	0.83118975
74937	-0.024343107	0.83265984
74939	-0.025135309	0.831776
75015	-0.026574617	0.827394
75031	-0.024202602	0.8289554
75038	-0.025547178	0.8277935
75045	-0.027763471	0.82705295
75050	-0.02338126	0.82920873
75053	-0.027248593	0.8276887
75056	-0.024742378	0.82842994
75057	-0.024957884	0.8279227
75059	-0.025319915	0.8284751
75172	-0.026850274	0.82475364
75173	-0.026926754	0.82458127
75175	-0.026433727	0.8246522
75177	-0.02657319	0.8251077
75179	-0.027201071	0.82491434
75180	-0.027118415	0.8241738
75181	-0.02619941	0.824309
75196	-0.028135773	0.82570064
75203	-0.027383907	0.8261888
75210	-0.02812917	0.82490766
75217	-0.027751766	0.82443976
75223	-0.02554514	0.82500255
75228	-0.026964074	0.8253248
75233	-0.025429474	0.82343304
75236	-0.02748706	0.8255348
75239	-0.026900321	0.8256744
75242	-0.025954988	0.8233099
75245	-0.026536476	0.8260801
75248	-0.026040824	0.8261087
75249	-0.02607202	0.82550025
75305	-0.028167062	0.8236842
75323	-0.028750852	0.821911
75328	-0.027318034	0.8231058
75331	-0.027219431	0.8237077
75334	-0.0287542	0.82400167
75335	-0.029090492	0.8230649
75337	-0.02964503	0.8206986
75339	-0.02813022	0.8232008
75365	-0.026317028	0.8216144
75378	-0.026317818	0.82270575
75382	-0.02573754	0.8219638
75385	-0.027136216	0.821429
75387	-0.027097678	0.8207618
75389	-0.02796952	0.8209647
75391	-0.025248915	0.8213254
75392	-0.025358483	0.8205501
75394	-0.027533378	0.82216024
75395	-0.025055578	0.82182205
75397	-0.025554389	0.822299
75399	-0.026782447	0.82341754
75417	-0.024872847	0.8256018
75428	-0.024248555	0.8261987
75433	-0.025273118	0.8265716
75438	-0.025732674	0.8270161
75443	-0.02552053	0.8259584
75446	-0.024692696	0.8246764
75447	-0.024755985	0.82720006
75449	-0.025365498	0.82442427
76131	-0.029841373	0.8270409
76133	-0.030225337	0.8269439
76135	-0.03036271	0.8265927
76137	-0.029941855	0.8267218
76139	-0.029483464	0.8272325
76149	-0.030073533	0.827641
76185	-0.030585648	0.8269228
76187	-0.030835543	0.82746685
76189	-0.030980686	0.826733
76199	-0.029987093	0.82634974
76227	-0.02922965	0.8265767
76228	-0.029191356	0.826015
76229	-0.028986763	0.827152
76275	-0.030084167	0.82545364
76287	-0.031091582	0.82614946
76297	-0.029196372	0.82829165
76307	-0.028949391	0.8250748
76316	-0.030775703	0.82472813
76327	-0.028470123	0.8265698
76332	-0.029727276	0.8232286
76337	-0.02933114	0.8254026
76344	-0.030218715	0.82830393
76351	-0.029954396	0.82894933
76356	-0.028531982	0.8276794
76359	-0.029605974	0.82418704
76437	-0.03267108	0.82443285
76448	-0.031435862	0.8255831
76456	-0.031749494	0.82367444
76461	-0.03158424	0.82446074
76467	-0.031758633	0.8250928
76470	-0.032050423	0.8248211
76473	-0.033164695	0.82374156
76474	-0.032060616	0.82599866
76476	-0.03154079	0.82398677
76477	-0.03240467	0.82558525
76479	-0.032525092	0.8252151
76530	-0.032069035	0.82272804
76532	-0.032506302	0.8233589
76534	-0.032056186	0.8219209
76547	-0.03321009	0.82267916
76549	-0.033484835	0.82326555
76571	-0.030842634	0.82358766
76593	-0.030276755	0.822129
76596	-0.03112165	0.8206868
76597	-0.03016076	0.8228824
76599	-0.0307567	0.8218783
76646	-0.027845299	0.82861304
76661	-0.029492406	0.830529
76669	-0.027246306	0.83032763
76676	-0.029131819	0.8293773
76684	-0.025952615	0.82990515
76689	-0.02845633	0.82912457
76694	-0.027878333	0.8294436
76698	-0.027218435	0.82971394
76703	-0.026214097	0.82894075
76706	-0.029777352	0.82968915
76707	-0.028226819	0.83002794
76709	-0.02754791	0.83057404
76726	-0.03032929	0.83042014
76744	-0.032545596	0.8274081
76751	-0.031455036	0.8281939
76756	-0.031219078	0.8300885
76761	-0.031406254	0.8293953
76764	-0.03128717	0.8287034
76767	-0.031800266	0.8269733
76768	-0.032380186	0.8264574
76770	-0.031916715	0.8287809
76771	-0.030720662	0.82959867
76773	-0.030993335	0.82922566
76774	-0.03072191	0.82895017
76776	-0.031916197	0.82649887
76777	-0.03082007	0.8285444
76779	-0.033295054	0.82654357
76829	-0.03406184	0.83064246
76831	-0.033896115	0.82944596
76833	-0.03417366	0.83107173
76835	-0.03402805	0.8315021
76846	-0.036477424	0.8300779
76848	-0.036345225	0.8307835
76855	-0.035381213	0.83083856
76857	-0.035159692	0.8304645
76863	-0.0321489	0.82929075
76865	-0.032930903	0.829347
76870	-0.032428034	0.82830644
76872	-0.033095695	0.8283968
76877	-0.032386765	0.83007157
76879	-0.032203548	0.8305874
76887	-0.034939375	0.8286253
76889	-0.034846574	0.8283367
76891	-0.036628053	0.82851493
77652	-0.03571669	0.8183311
77654	-0.03523825	0.8178024
77656	-0.03594024	0.8176334
77694	-0.036726914	0.81953657
77704	-0.03424562	0.8186003
77709	-0.032225374	0.8150642
77716	-0.034066074	0.81443524
77723	-0.034689087	0.8166187
77728	-0.032945786	0.8178928
77731	-0.036235075	0.8191446
77736	-0.034140676	0.8154973
77740	-0.032401532	0.8171514
77743	-0.037257995	0.8174453
77746	-0.036498543	0.81765234
77749	-0.036117263	0.816798
77756	-0.03317823	0.81462586
77761	-0.03116053	0.8141949
77767	-0.035251934	0.8191744
77770	-0.034723125	0.817984
77773	-0.030996112	0.8152151
77776	-0.03163144	0.81664336
77781	-0.035000224	0.81531405
77784	-0.033287004	0.81617105
77787	-0.033848632	0.8167207
77790	-0.034774825	0.8145397
77791	-0.035353832	0.81655705
77793	-0.032758366	0.81370914
77794	-0.03350079	0.81854796
77796	-0.033723053	0.8136896
77797	-0.035058625	0.81723547
77799	-0.03540026	0.8173809
77815	-0.033228386	0.8215257
77830	-0.032617327	0.82121956
77833	-0.0336784	0.821198
77836	-0.034300294	0.82269335
77839	-0.034851477	0.8219745
77855	-0.034429144	0.82050526
77866	-0.035679657	0.8209859
77871	-0.03475444	0.8199315
77876	-0.033658244	0.81963456
77880	-0.033368595	0.8205067
77883	-0.033133868	0.81918633
77886	-0.0331406	0.8205354
77887	-0.03315342	0.8201866
77889	-0.0327527	0.81964505
77933	-0.036620732	0.81542385
77948	-0.036317065	0.8161559
77955	-0.036859207	0.8139912
77960	-0.035807297	0.81489396
77963	-0.037866578	0.8159573
77966	-0.038005456	0.8146194
77971	-0.03702027	0.81481516
77972	-0.03734082	0.81465423
77974	-0.037529517	0.81663704
77975	-0.037371017	0.81393063
77977	-0.038333353	0.8142282
77978	-0.03553319	0.8138869
78048	-0.030077603	0.81075704
78050	-0.030099366	0.81043196
78052	-0.03030897	0.810379
78054	-0.029186854	0.81055
78056	-0.02853727	0.81045187
78073	-0.028374959	0.80935454
78078	-0.029284066	0.8118019
78083	-0.028774425	0.8110441
78086	-0.029720068	0.8095207
78087	-0.030302206	0.8113494
78089	-0.03111275	0.81083417
78098	-0.032198537	0.81190825
78112	-0.031360134	0.8116189
78120	-0.03279811	0.8103336
78126	-0.030278943	0.8120916
78132	-0.032252625	0.81298196
78136	-0.033105224	0.81210196
78141	-0.03288158	0.81136775
78144	-0.031162525	0.812781
78147	-0.031803507	0.809834
78148	-0.03359731	0.81036544
78166	-0.02944978	0.80871964
78176	-0.02883409	0.8066119
78183	-0.029388184	0.8076159
78187	-0.027682139	0.8077613
78194	-0.026787493	0.80829906
78199	-0.030634712	0.8082684
78224	-0.025173435	0.80523527
78234	-0.02624731	0.80695987
78239	-0.02547147	0.80463314
78244	-0.026492592	0.80475044
78247	-0.026425885	0.80554855
78250	-0.027438218	0.8062358
78253	-0.024615876	0.80737066
78256	-0.024575269	0.80579996
78259	-0.025711017	0.8062644
78262	-0.02636331	0.80409133
78266	-0.027302217	0.80420816
78267	-0.025220644	0.8066267
78269	-0.025126733	0.8062662
78315	-0.023790777	0.80521595
78333	-0.02335261	0.80678415
78337	-0.024782201	0.803725
78343	-0.023887167	0.8038894
78345	-0.024346046	0.804283
78351	-0.023126304	0.80603766
78354	-0.022427596	0.80582225
78355	-0.02239613	0.8073648
78357	-0.023303794	0.8078158
78359	-0.024323072	0.80655515
78462	-0.021623036	0.80343294
78464	-0.021322053	0.8036829
78465	-0.021943856	0.8045198
78467	-0.021910666	0.8038199
78476	-0.022716478	0.80472004
78479	-0.022709839	0.8041085
78532	-0.025771007	0.8089534
78549	-0.026627092	0.81062317
78554	-0.027193576	0.8110312
78559	-0.026263405	0.8117194
78564	-0.025638875	0.81184757
78567	-0.02433351	0.809621
78570	-0.025024936	0.80994093
78573	-0.02609509	0.8094466
78576	-0.025004849	0.8081291
78579	-0.023917004	0.80868626
78580	-0.024405552	0.8108071
78582	-0.026186889	0.8106344
78583	-0.025746537	0.8110626
78585	-0.02558931	0.8114072
78586	-0.02597266	0.81229174
78588	-0.026507273	0.811278
78589	-0.02583161	0.8103223
78591	-0.027392855	0.81006193
78592	-0.025078926	0.81132805
78594	-0.027052822	0.8102393
78595	-0.02663922	0.81018543
78597	-0.023945399	0.8106257
78598	-0.025106981	0.8110385
78600	-0.024772124	0.8103653
78601	-0.025448292	0.81055665
78603	-0.024791788	0.8107904
78604	-0.026129257	0.809914
78606	-0.026755122	0.8096684
78607	-0.027428346	0.8096024
78609	-0.02811508	0.8098935
78628	-0.027583636	0.8123224
78647	-0.027716976	0.8107041
78652	-0.02817221	0.8113048
78655	-0.029344724	0.81325054
78658	-0.028745612	0.812268
78661	-0.027449088	0.8133446
78662	-0.028642831	0.81348217
78664	-0.02991028	0.8127562
78665	-0.026844531	0.8115877
78667	-0.028341273	0.8129041
78669	-0.026861828	0.81203806
78713	-0.030094942	0.81356096
78727	-0.02846774	0.81452656
78730	-0.031385988	0.81359446
78733	-0.030297931	0.8142886
78736	-0.02792527	0.8138702
78737	-0.029573916	0.81450653
78739	-0.030342191	0.8125812
79098	-0.037080143	0.80957294
79100	-0.037018783	0.80911374
79102	-0.036937203	0.80944824
79104	-0.03659923	0.8097352
79106	-0.037174877	0.8097428
79108	-0.03727853	0.81036615
79110	-0.037531544	0.8100457
79111	-0.037841916	0.8095287
79112	-0.038617097	0.80968094
79114	-0.03752523	0.8096762
79115	-0.037384655	0.8094764
79117	-0.03656493	0.8088192
79183	-0.03559279	0.81114364
79189	-0.039092444	0.8083806
79194	-0.03655501	0.8102449
79199	-0.035869878	0.80895495
79206	-0.039736178	0.8100375
79211	-0.0366198	0.8108475
79215	-0.034195628	0.81277955
79219	-0.038492363	0.8074552
79224	-0.038071454	0.8102528
79227	-0.038402855	0.8090291
79232	-0.03786353	0.8107928
79235	-0.039516877	0.8113005
79238	-0.038127776	0.8081306
79241	-0.039286062	0.81068254
79244	-0.037500195	0.807137
79249	-0.037329458	0.80906475
